timestamp,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71,value_72,value_73,value_74,value_75
1758197100000,23.333333333333332,37.53333333333334,28.73333333333333,37.666666666666664,25.599999999999998,29.466666666666672,29.999999999999996,38.26666666666667,32.6,28.933333333333334,22.54237288135593,34.666666666666664,19.8,26.0,36.26666666666667,21.600000000000005,29.733333333333338,24.46666666666667,26.666666666666668,30.2,28.799999999999997,23.53333333333333,27.0,30.33333333333333,32.46666666666666,23.666666666666664,28.73333333333333,36.46666666666667,34.266666666666666,23.666666666666668,23.46666666666667,29.333333333333332,28.999999999999996,35.333333333333336,31.333333333333332,27.53333333333333,23.066666666666666,28.86666666666667,25.066666666666663,33.8,41.06666666666667,21.133333333333333,30.799999999999997,24.66666666666667,21.266666666666666,40.333333333333336,28.400000000000002,37.86666666666667,20.13333333333333,23.733333333333334,34.4,21.066666666666666,30.0,24.599999999999998,26.066666666666674,19.933333333333334,27.13333333333333,32.199999999999996,36.93333333333334,25.733333333333338,20.400000000000002,32.599999999999994,28.600000000000005,15.799999999999999,28.333333333333332,30.13333333333334,22.733333333333334,25.266666666666666,24.400000000000002,30.266666666666666,23.066666666666666,28.999999999999996,17.4,40.333333333333336,25.8,35.466666666666676
1758197400000,23.733333333333334,35.2,28.266666666666666,41.79999999999999,22.266666666666666,36.666666666666664,28.200000000000006,37.60000000000001,28.666666666666668,27.400000000000002,24.533333333333335,37.46666666666666,18.266666666666666,29.799999999999997,33.8,23.13333333333333,30.066666666666666,28.066666666666663,26.2,29.266666666666662,28.0,22.799999999999997,28.86666666666667,24.733333333333334,30.733333333333338,22.799999999999997,31.0,33.13333333333333,28.933333333333334,22.933333333333334,23.400000000000002,32.66666666666668,28.733333333333334,38.800000000000004,31.133333333333336,29.2,24.33333333333334,28.46666666666667,24.666666666666668,30.13333333333333,35.13333333333333,23.53333333333333,24.600000000000005,30.266666666666666,23.066666666666666,40.46666666666667,28.866666666666664,32.6,18.53333333333333,25.466666666666665,29.0,22.333333333333332,31.199999999999992,24.666666666666668,27.735849056603772,19.733333333333334,29.799999999999997,27.666666666666668,42.266666666666666,24.466666666666665,21.46666666666667,29.2,33.666666666666664,17.73333333333333,26.46666666666667,27.73333333333333,22.333333333333332,27.333333333333332,26.86666666666666,29.73333333333333,24.0,32.733333333333334,19.400000000000002,38.866666666666674,26.133333333333336,33.99999999999999
1758197700000,22.666666666666664,34.53333333333334,27.466666666666665,45.62962962962963,21.733333333333334,38.06666666666666,29.133333333333336,37.6,28.26666666666667,26.666666666666668,25.050847457627114,37.333333333333336,18.466666666666665,27.76271186440678,33.0,22.0,30.400000000000002,26.733333333333334,24.599999999999998,27.933333333333334,29.266666666666662,22.466666666666672,28.66666666666666,24.666666666666668,29.599999999999998,24.0,30.66666666666666,32.86666666666667,28.399999999999995,22.933333333333334,23.46666666666667,33.26666666666666,30.133333333333336,38.86666666666667,29.866666666666674,29.399999999999995,24.733333333333334,28.533333333333335,23.614035087719305,29.933333333333334,33.73333333333334,22.599999999999998,23.310344827586203,30.200000000000006,22.949152542372882,39.26666666666666,29.666666666666668,32.13333333333333,18.53333333333333,25.53333333333333,29.933333333333334,22.400000000000002,31.733333333333334,24.8,26.333333333333332,19.200000000000003,30.066666666666663,26.46666666666667,42.06666666666668,25.200000000000003,22.0,28.0,34.0,18.000000000000004,24.20689655172414,27.666666666666668,22.6,27.26666666666667,26.666666666666668,28.666666666666668,24.266666666666666,33.6,19.0,37.53333333333334,25.733333333333334,32.48275862068966
1758198000000,25.400000000000002,39.46666666666667,28.2,43.46666666666667,26.86666666666666,30.733333333333334,30.86666666666667,34.93333333333333,28.666666666666668,30.066666666666663,26.13559322033899,42.6,19.666666666666664,22.266666666666666,32.73684210526316,19.866666666666664,30.933333333333337,22.133333333333336,29.133333333333336,26.666666666666668,24.933333333333337,24.133333333333336,28.933333333333334,28.33333333333334,30.0,27.333333333333332,30.689655172413794,33.0,29.266666666666666,23.200000000000003,22.600000000000005,28.799999999999997,31.666666666666668,36.13333333333333,25.733333333333338,29.133333333333336,23.800000000000004,27.8,26.799999999999994,30.86666666666666,35.93333333333333,22.533333333333335,27.733333333333334,27.066666666666666,24.066666666666666,44.86666666666667,28.483333333333334,31.46666666666667,18.6,26.266666666666662,29.0,22.266666666666673,29.133333333333336,25.799999999999997,32.46666666666667,18.266666666666666,25.666666666666668,31.599999999999994,40.8,24.133333333333336,23.133333333333336,28.0,35.03448275862069,18.26666666666667,28.733333333333338,29.266666666666662,23.53333333333334,26.933333333333337,28.733333333333334,32.53333333333334,23.533333333333335,30.0,19.8,40.199999999999996,25.46666666666667,36.46666666666666
1758198300000,23.86666666666667,39.53333333333333,28.13333333333333,45.0,27.533333333333335,29.46666666666667,33.86666666666667,34.533333333333324,27.066666666666663,32.0,25.46666666666667,44.73333333333334,18.266666666666666,21.799999999999997,32.99999999999999,20.37037037037037,31.13333333333333,18.599999999999998,28.933333333333334,29.2,25.866666666666664,24.400000000000002,28.86666666666667,28.799999999999997,30.266666666666666,27.400000000000002,32.066666666666656,33.13333333333333,29.13333333333333,23.733333333333334,22.13333333333333,27.600000000000005,30.600000000000005,34.466666666666676,25.666666666666668,27.8,23.266666666666666,27.599999999999998,28.333333333333332,30.266666666666662,36.53333333333334,22.46666666666667,26.266666666666666,26.266666666666666,26.200000000000003,45.33333333333334,30.8,33.666666666666664,18.266666666666666,25.46666666666667,29.0,22.2,28.866666666666664,26.666666666666668,32.06666666666667,17.599999999999998,25.000000000000004,32.53333333333334,40.800000000000004,24.666666666666668,25.666666666666668,28.066666666666666,36.86666666666667,18.466666666666665,28.13333333333333,28.200000000000003,23.13333333333333,26.400000000000002,28.8,31.133333333333336,22.814814814814813,29.86666666666667,20.0,40.333333333333336,25.733333333333334,36.53333333333333
1758198600000,26.066666666666674,40.93333333333334,29.399999999999995,51.00000000000001,23.333333333333336,31.933333333333337,33.46666666666666,38.813559322033896,29.066666666666666,30.933333333333337,23.333333333333332,36.385964912280706,18.066666666666666,26.200000000000003,36.73333333333333,21.933333333333334,29.26666666666667,21.066666666666666,24.600000000000005,33.31034482758621,29.8,23.066666666666666,27.266666666666666,28.440677966101696,31.818181818181817,24.46666666666667,33.8,30.533333333333328,27.26666666666667,22.46666666666667,26.266666666666662,29.13333333333334,33.4,32.13333333333333,29.066666666666663,23.8,24.2,29.06666666666666,25.799999999999997,30.000000000000004,40.13333333333333,22.86666666666666,28.0,23.400000000000002,26.6,40.333333333333336,31.898305084745765,35.86666666666667,18.799999999999997,22.399999999999995,30.2,23.333333333333332,24.8,29.266666666666666,27.0,18.0,27.533333333333328,29.33333333333333,44.06666666666666,30.933333333333334,24.0,28.33333333333333,33.53333333333334,17.933333333333334,26.599999999999998,28.799999999999997,26.93333333333334,28.000000000000004,28.933333333333334,27.8,24.13333333333334,32.06666666666666,17.266666666666666,37.6551724137931,24.96551724137931,31.8
1758198900000,26.666666666666668,39.73333333333334,29.599999999999998,43.46666666666667,23.0,32.13333333333333,32.800000000000004,41.13333333333334,29.66666666666666,30.400000000000002,22.46666666666667,36.237288135593225,18.066666666666666,26.599999999999998,37.46666666666667,20.8,28.66666666666667,21.933333333333334,24.266666666666666,33.666666666666664,30.46666666666667,22.599999999999998,27.933333333333334,28.000000000000004,29.866666666666664,24.066666666666666,34.2,30.33333333333334,27.53333333333333,23.866666666666674,24.933333333333337,29.73333333333333,33.73333333333334,31.599999999999998,32.4,23.0,24.200000000000003,27.86666666666667,24.133333333333333,27.8,40.666666666666664,21.52941176470588,28.066666666666666,24.0,26.066666666666666,38.46666666666666,32.2,38.0,19.26666666666667,22.066666666666663,30.333333333333332,22.599999999999998,24.26666666666667,29.066666666666666,26.599999999999998,17.508333333333333,29.399999999999995,27.933333333333334,48.333333333333336,31.066666666666663,23.599999999999998,28.53333333333333,33.13333333333333,18.400000000000002,26.133333333333336,28.666666666666668,25.533333333333335,27.06666666666667,30.733333333333334,28.0,22.666666666666668,30.466666666666658,17.26666666666667,36.46666666666667,26.266666666666666,30.86666666666667
1758199200000,24.86666666666667,37.10344827586207,30.599999999999994,41.6,25.13333333333333,38.06666666666667,34.2,37.400000000000006,28.399999999999995,27.666666666666668,21.2,37.06666666666667,20.533333333333335,25.0,30.200000000000003,20.133333333333333,28.133333333333336,20.53333333333333,27.73333333333333,32.66666666666667,28.333333333333332,24.266666666666666,29.066666666666663,29.866666666666664,32.266666666666666,25.73333333333333,32.93333333333333,31.2,31.599999999999998,23.733333333333334,23.666666666666668,29.733333333333334,32.66666666666667,35.2,32.800000000000004,27.466666666666665,25.133333333333336,27.866666666666664,25.666666666666668,24.599999999999998,34.53333333333333,21.666666666666668,27.26666666666667,25.0,25.0,39.53333333333334,30.73333333333333,39.333333333333336,20.533333333333335,23.666666666666668,30.066666666666666,22.26666666666667,25.066666666666663,25.8,26.60000000000001,18.666666666666668,29.46666666666667,28.733333333333334,44.00000000000001,31.199999999999992,24.0,28.399999999999995,28.466666666666672,23.666666666666668,30.733333333333338,28.333333333333332,22.000000000000004,27.799999999999994,25.933333333333337,36.26666666666666,22.066666666666666,27.599999999999998,16.933333333333334,35.13333333333333,27.400000000000002,31.266666666666666
1758199500000,26.0,36.06666666666666,29.200000000000003,41.06666666666666,24.333333333333332,36.733333333333334,32.800000000000004,36.800000000000004,27.666666666666668,26.73333333333333,21.13333333333333,37.86666666666667,20.8,25.200000000000003,27.73333333333333,19.666666666666668,29.33333333333333,20.2,28.933333333333334,34.266666666666666,27.93333333333334,24.86666666666667,29.066666666666666,31.0,33.6,26.066666666666663,34.53333333333334,30.866666666666664,30.066666666666663,24.2,23.666666666666664,29.266666666666666,33.199999999999996,36.333333333333336,31.400000000000002,26.666666666666668,23.600000000000005,27.399999999999995,27.13333333333333,23.2,33.666666666666664,20.400000000000002,28.8,24.666666666666668,24.066666666666666,41.333333333333336,29.66666666666667,40.86666666666667,19.2,23.333333333333332,29.666666666666668,22.666666666666668,24.933333333333337,26.533333333333335,25.8,18.866666666666664,29.866666666666664,27.866666666666674,44.86666666666667,30.866666666666664,23.153846153846153,28.333333333333332,30.599999999999998,23.133333333333336,30.533333333333335,29.86666666666667,21.599999999999998,27.8,25.333333333333332,36.46666666666666,22.133333333333336,27.066666666666666,17.666666666666668,35.35593220338983,25.86666666666667,30.866666666666664
1758199800000,29.266666666666666,34.800000000000004,28.866666666666664,40.199999999999996,25.46666666666667,35.00000000000001,30.73333333333333,37.13333333333334,30.800000000000008,29.599999999999998,20.33333333333333,37.26666666666667,19.2,22.333333333333336,26.86666666666667,23.0,28.466666666666665,23.866666666666664,24.933333333333337,33.8,27.733333333333334,26.2,27.933333333333334,30.066666666666674,30.66666666666666,23.599999999999998,30.733333333333334,34.46666666666667,27.866666666666664,28.46666666666667,23.266666666666666,29.200000000000006,30.266666666666666,30.599999999999998,27.599999999999998,26.466666666666665,22.46666666666667,28.13333333333333,27.466666666666665,28.66666666666667,33.666666666666664,22.866666666666664,25.400000000000002,23.866666666666664,27.53333333333333,43.73333333333334,32.400000000000006,35.86666666666667,19.400000000000002,22.866666666666664,29.799999999999997,22.533333333333328,26.333333333333336,26.933333333333337,23.73333333333333,20.0,27.466666666666665,28.066666666666666,50.0,26.86666666666667,21.533333333333335,29.533333333333335,33.06666666666667,18.933333333333334,27.066666666666666,31.066666666666666,22.333333333333336,26.799999999999997,27.733333333333334,32.93333333333333,22.600000000000005,31.2,17.0,39.66666666666667,28.533333333333335,31.86666666666666
1758200100000,21.808333333333334,35.46666666666667,28.666666666666668,40.733333333333334,25.133333333333336,33.13333333333333,30.53333333333333,37.66666666666667,31.333333333333332,26.066666666666666,20.10169491525424,37.06666666666667,18.599999999999998,22.266666666666666,28.799999999999994,23.599999999999998,26.666666666666668,23.933333333333334,25.133333333333336,32.6,28.400000000000002,26.400000000000002,28.066666666666666,30.8,30.333333333333332,23.933333333333337,30.0,37.46666666666667,30.0,29.0,23.2,30.733333333333334,29.8,30.46666666666667,28.400000000000006,26.73333333333333,22.2,27.600000000000005,28.266666666666662,28.266666666666666,34.53333333333333,22.0,25.2,23.733333333333334,28.733333333333334,45.26666666666666,32.6,30.53333333333333,20.133333333333333,22.06666666666667,29.200000000000003,22.53333333333333,27.333333333333332,27.46666666666667,23.466666666666672,20.333333333333332,28.266666666666666,26.8,52.13333333333333,26.53333333333333,21.333333333333332,31.133333333333322,33.46666666666667,17.933333333333334,28.199999999999992,30.066666666666666,22.933333333333337,26.26666666666667,28.599999999999998,32.33333333333333,23.066666666666663,31.933333333333337,16.466666666666665,42.333333333333336,29.333333333333332,32.53333333333334
1758200400000,0.5,34.266666666666666,31.266666666666662,44.333333333333336,24.933333333333334,34.8,29.999999999999996,35.26666666666666,30.866666666666664,28.13333333333333,23.0,42.06666666666666,16.666666666666664,22.599999999999998,35.20000000000001,22.733333333333334,29.800000000000008,23.86666666666667,30.2,26.200000000000003,30.53333333333333,24.933333333333337,29.666666666666668,30.26666666666667,29.53333333333333,23.066666666666666,30.33333333333334,37.13333333333333,35.733333333333334,24.733333333333334,22.400000000000002,34.333333333333336,31.400000000000002,30.933333333333334,28.0,26.8,20.866666666666664,29.133333333333336,23.86666666666667,25.399999999999995,34.8,20.400000000000006,25.999999999999996,27.400000000000002,24.66666666666666,47.46666666666667,25.866666666666664,35.99999999999999,18.6,22.666666666666664,33.199999999999996,23.8,32.06666666666667,29.466666666666665,25.46666666666667,19.466666666666665,26.06666666666667,27.86666666666667,44.33333333333332,24.93333333333334,25.866666666666664,29.066666666666663,37.466666666666676,15.66666666666667,28.53333333333333,32.13333333333333,26.333333333333332,27.133333333333336,28.13333333333333,35.46666666666667,23.066666666666663,30.73333333333333,21.86666666666667,47.466666666666654,29.26666666666667,37.06666666666666
